# Yahoo stock list
# date: 2010-12-17 (yyyy-mm-dd)
# collected by Jabba Laci (http://ubuntuincident.wordpress.com/2010/12/17/extract-yahoo-stock-list/)

01NX.L; Alpha Bank S.A.
AIQ-H.V; Atlantis Systems Corp
AIR; AAR Corp.
AIR.AX; Astivita Renewables Limited
AIRM; Air Methods Corp.
AIR.NZ; Air New Zealand Limited
AIRT; Air T Inc.
AIR.V; Cleanfield Alternat Enrg
AIS; Antares Pharma Inc.
AISHWARYA.BO; Aishwarya Telecom Ltd.
AIS.V; A.I.S. Resources Limited
AIT; Applied Industrial Technologie
AIV; Apartment Investment & Managem
AIV.AX; Activex Limited
AIVN.OB; American International Venture
AIW.AX; Australian-American
AIXA.DE; Aixtron AG
AIX.V; Alix Resources Corp
AIZ; Assurant Inc.
AIZ.AX; Air New Zealand Limited
AJ1.SI; Straits Asia Resources Ltd
AJ2.SI; Ouhua Energy Holdings Limited
AJ91.DE; DocCheck AG
AJA.DE; Analytik Jena AG
AJANTAPH.BO; Ajanta Pharma Ltd.
AJANTPHAR.NS; Ajanta Pharma Ltd.
AJANTSOY.BO; Ajanta Soya Limited
AJCON.BO; Ajcon Global Services Limited
AJC.V; American Con Minerals
AJG; Arthur J Gallagher & Co.
AJGH.OB; American Jianye Greentech Hold
AJJ.AX; Asian Centre for Liv
AJL.AX; AJ Lucas Group Limited
AJM.AX; Altura Mining Limited
AJMERA.BO; Ajmera Realty & Infra
AJSB.OB; AJS Bancorp Inc.
AJVE.PK; A&J; Venture Capital Group, Inc
AJX.AX; Alexium Intl
AK3.SI; Swiber Holdings Limited
AKA.AX; Australia Minerals
AKAM; Akamai Technologies Inc.
AKANKSHA.BO; Akanksha Finvest Limited
AKA.PA; Akka Technologies
AKARTOOL.BO; Akar Tools Ltd.
AKA.V; Zappa Resources Ltd.
AKDS.OB; Arkados Group, Inc.
AKE.PA; Arkema
AKF.AX; Ask Funding Limited
AKK.AX; Austin Exploration Limited
AKL.TO; Akela Pharma, Inc.
AKM.AX; Aspire Mining Limited
AKM.V; ACT360 Solutions Ltd.
AKO-A; Embotelladora Andina S.A.
AKP; Alliance California Municipal
AKPB.OB; Alaska Pacific Bancshares, Inc
AKR; Acadia Realty Trust
AKR.AX; Astra Capital Limited
AKRX; Akorn Inc.
AKS; AK Steel Holding Corporation
AKSHOPTFB.NS; Aksh Optifibre Ltd.
AKSHOPTFBR.BO; Aksh Optifibre Ltd.
AKT-A.TO; Akita Drilling Ltd.
AKT-B.TO; Akita Drilling Ltd.
AKT.L; Ark Therapeutics Group PLC
AKVA.OB; Arkanova Energy Corp.
AKV.V; Acrex Ventures Ltd.
AKW.AX; Arturus Capital Limited
AL4.DE; Youniq AG
ALAN; Alanco Technologies Inc.
ALANT.PA; Antevenio SA
ALA-PA.TO; AltaGas Ltd
ALA.TO; AltaGas Ltd
ALB; Albemarle Corp.
ALBK.L; Allied Irish Banks
ALBK.NS; Allahabad Bank
ALCAR.PA; Carmat SAS
ALC; Assisted Living Concepts Inc.
ALCER.PA; Cerep
ALCHCORP.BO; Alchemist Corporation Ltd
ALCHEMIST.BO; Alchemist Ltd.
ALCHEM.NS; Alchemist Ltd.
ALCLS.PA; Cellectis SA
ALCO; Alico Inc.
ALC.TO; Algoma Central Corporation
ALD.AX; Allied Gold Limited
ALDEI.PA; Deinove
ALDV.PA; Alliance Developpement
ALEA.L; Alea Group Holdings (Berm
ALE; ALLETE, Inc.
ALEMBICLTD.BO; Alembic Ltd.
ALEMBICLT.NS; Alembic Ltd.
ALE.V; Alange Energy Corp
ALEX; Alexander & Baldwin, Inc.
ALFAA.MX; Alfa, S.A.B. de C.V.
ALFAICA.BO; Alfa Ica (India) Limited
ALFALAVAL.BO; Alfa Laval (India) Ltd.
ALFALAVAL.NS; Alfa Laval (India) Ltd.
ALFATRAN.BO; Alfa Transformers Ltd.
ALF.NZ; Allied Farmers Limited
ALFREDHE.BO; Alfred Herbert (India) Ltd.
ALF.V; Alpetro Resources Ltd.
ALG; Alamo Group Inc.
ALG.AX; Alamar Resources Limited
ALG.DE; ALBIS Leasing AG
ALGN; Align Technology Inc.
ALGOW.PA; Let's Gowex SA
ALGT; Allegiant Travel Company
ALG.TO; Allied Gold Limited
ALHN.PK; Alliance Network Communication
ALH.V; Alhambra Resources Ltd.
ALIF.OB; Artificial Life, Inc.
ALIM; Alimera Sciences, Inc.
ALINT.PA; Integragen
ALJ; Alon USA Energy, Inc.
ALKA.BO; Alka India Limited
ALK; Alaska Air Group, Inc.
ALKALI.BO; Alkali Metals Ltd.
ALKASEC.BO; Alka Securities Ltd.
ALK.AX; Alkane Resources Ltd
ALKEY.PA; KEYYO
ALKS; Alkermes, Inc.
ALKYLAM.BO; Alkyl Amines Chemicals Ltd.
ALKYLAMIN.NS; Alkyl Amines Chemicals Ltd.
ALL.AX; Aristocrat Leisure Limited
ALLB; Alliance Bancorp Inc of Pennsy
ALLBANKSL.BO; Allahabad Bank
ALLCARGO.BO; All Cargo Global Logi.
ALL-H.V; International Alliance Re
ALLL11.SA; ALL AMER LAT
ALLL3.SA; ALL AMER LAT
ALLSEC.BO; Allsec Technologies Ltd.
ALLSEC.NS; Allsec Technologies Ltd.
ALLT; Allot Communications Ltd.
ALL; The Allstate Corporation
ALME.OB; Alamo Energy Corp.
ALMER.PA; Sapmer
ALMONDZ.BO; Almondz Capital
ALMONDZGL.BO; Almondz Global Securities Ltd.
ALMONDZ.NS; Almondz Global Securities Ltd.
ALM.PA; Alpha Mos
ALN; American Lorain Corporation
ALNC; Alliance Financial Corporation
ALN.L; Alterian PLC
ALN.V; Aldrin Resource Corporation
ALNY; Alnylam Pharmaceuticals, Inc.
ALOD.OB; Allied Resources Inc.
ALOG; Analogic Corporation
ALOKIND.BO; Alok Industries Ltd.
ALOKTEXT.NS; Alok Industries Ltd.
ALO.PA; Alstom
ALOT; Astro-Med Inc.
ALO.V; Alston Ventures Inc
ALPA3.SA; Sao Paulo Alpargatas S.A.
ALPA.BA; Alpargatas
ALPA.BO; Alpa Laboratories Limited
ALPHAGEO.BO; Alphageo India Ltd.
ALPHAGEO.NS; Alphageo India Ltd.
ALPINEHO.BO; Alpine Housing
ALP.PA; ADL Partner
ALPSIND.BO; Alps Industries Limited
AL-P.V; Alita Resources Ltd
ALQ.DE; A25 Gold Producers Corp
ALQ.V; Alpha Gold Corp.
ALR; Alere Inc.
ALRN; American Learning Corporation
ALRT.OB; ALR Technologies Inc.
ALR.V; Alder Resources, Ltd.
ALS.AX; Alesco Corporation Limited
ALSEA.MX; Alsea, S.A.B. De C.V.
ALSE.PK; Alseres Pharmaceuticals, Inc.
ALSEQ.PA; Makheia Group
ALSK; Alaska Communications Systems
ALS.TO; Altius Minerals Corporation
ALSTOMPROJ.BO; Alstom Projects India Ltd.
ALT.AX; Analytica Limited
ALTE; Alterra Capital Holdings Limit
ALTH; Allos Therapeutics, Inc.
ALTID; Altair Nanotechnologies, Inc.
ALTO.OB; Alto Group Holdings Inc.
ALT.PA; Altran Technologies
ALTR; Altera Corp.
ALT.V; Alturas Minerals Corp
ALTX.OB; Altex Industries Inc.
ALUA.BA; ALUAR ALUMINIO ARGENTINO
ALU; Alcatel-Lucent
ALU.AX; Altium Limited
ALUFLUOR.BO; Alufluoride Limited
ALU.L; Alumasc Group PLC
ALU.PA; Alcatel-Lucent
ALU.V; Anglo Aluminum Corp
ALV; Autoliv, Inc.
ALV.DE; Allianz SE
ALVR; Alvarion Ltd.
ALWAT.PA; Aerowatt
ALWED.PA; WEDIA
ALWEK.PA; Weka Entertainment SA
ALW.V; All in West! Capital
ALXA; Alexza Pharmaceuticals Inc.
ALX; Alexander's Inc.
ALX.DE; ALEXANDERWERK AG
ALXN; Alexion Pharmaceuticals, Inc.
ALY; Allis-Chalmers Energy, Inc.
ALY.AX; Alchemy Resources Limited
ALYI.OB; Alternet Systems Inc.
ALY.L; Ashley (Laura) Holdings PLC
ALY-P.V; Alya Ventures Ltd
ALZ.AX; Australand Property Group
ALZ.V; Aldershot Resources Ltd.
AM3.DE; Ascot Mining Plc
AM3.SI; Gems TV Holdings Limited
AMA.AX; Ama Group Limited
AMAC; American Medical Alert Corp.
AMAG; AMAG Pharmaceuticals, Inc.
AM; American Greetings Corp.
AMAP; AutoNavi Holdings Limited
AMAR3.SA; Marisa Lojas SA
AMARAJABA.NS; Amara Raja Batteries Ltd.
AMARARAJA.BO; Amara Raja Batteries Ltd.
AMAR.BO; Amar Remedies Ltd.
AMARDEE.BO; Amradeep Industrie Ltd.
AMARJOSP.BO; Amarjothi Spinning Mills
AMAR.OB; Amarillo Biosciences Inc.
AMAT; Applied Materials Inc.
AMA.V; AeroMechanical Services Ltd.
AMBALALSA.BO; Ambalal Sarabhai Ent
AMB; AMB Property Corp.
AMB.AX; Ambition Group Limited
AMBICAGR.BO; Ambica Agarbathies
AMBIKCO.BO; Ambika Cotton Mills Ltd.
AMBIKCO.NS; Ambika Cotton Mills Ltd.
AMBK.OB; American Bank Incorporated
AMBO; Ambow Education Holding Ltd.
AMB.TO; Ambrilia Biopharma Inc.
AMBV10.SA; AmBev ADR
AMBV3.SA; AmBev
AMBV4.SA; AmBev
AMBZ.OB; American Business Bank
AMC.AX; Amcor Limited
AMCC; Applied Micro Circuits Corp.
AMCF; Andatee China Marine Fuel Serv
AMCN; AirMedia Group Inc.
AMC.TO; Alexis Minerals Corp
AMD; Advanced Micro Devices, Inc.
AMDINDUS.BO; AMD Industries Ltd.
AME; Ametek Inc.
AMEC.L; Amec Plc
AMED; Amedisys Inc.
AMEH.OB; Apollo Medical Holdings, Inc.
AMEL.OB; Amerilithium Corp.
AME.V; Abacus Mining & Exploratn
AMFC.OB; AMB Financial Corp.
AMFORG.BO; Amforge Industries Ltd.
AMF.TO; Amorfix Life Sciences Ltd.
AMG; Affiliated Managers Group Inc.
AMGN; Amgen Inc.
AMG.V; AM Gold Inc
AMH.AX; AMCIL Limited
AMHN.OB; AMHN, Inc
AMH.V; Amanta Resources Ltd.
AMIC; American Independence Corp.
AMIE; Ambassadors International Inc.
AMIL3.SA; Amil Participacoes S.A.
AMIN.OB; American International Industr
AMITINT.BO; Amit International Ltd
AMITSPG.BO; Amit Spinning Industries Ltd.
AMKR; Amkor Technology, Inc.
AMKT.OB; Ace Marketing & Promotions Inc
AMK.V; American Creek Resources Ltd
AMLJ.OB; AML Communications Inc.
AML.L; Amlin PLC
AMLM.OB; American Lithium Minerals Inc.
AMLN; Amylin Pharmaceuticals, Inc.
AML.PA; Atmel Corporation
AML.V; Argus Metals Corp
AMM.AX; Amcom Telecom
AMMD; American Medical Systems Holdi
AMM.TO; Almaden Minerals, Ltd.
AMN; Ameron International Corporati
AMNB; American National Bankshares I
AMNL.OB; Applied Minerals, Inc.
AMNP.OB; American Sierra Gold Corp.
AMO.AX; Ambertech Limited
AMOT; Allied Motion Technologies Inc
AM.PA; Dassault Aviation
AMP; Ameriprise Financial Inc.
AMP.AX; AMP Limited
AMPE.OB; Ampio Pharmaceuticals, Inc.
AMPL; Ampal-American Israel Corp.
AMQ.DE; Anglo African Minerals PLC
AMRAAGRI.BO; Amraworld Agrico Ltd.
AMR; AMR Corporation
AMRAPLIN.BO; Amrapali Industries Ltd.
AMRB; American River Bankshares
AMRC; Ameresco, Inc.
AMRI; Albany Molecular Research Inc.
AMRITBANA.BO; Amrit Banaspati Company
AMRN; Amarin Corporation plc
AMRS; Amyris Biotechnologies Inc.
AMRUTANJ.BO; Amrutanjan Health Care Ltd
AMS; American Shared Hospital Servi
AMSC; American Superconductor Corpor
AMSF; Amerisafe, Inc.
AMSG; AmSurg Corp.
AMS.L; Advanced Medical Solution
AMSWA; American Software, Inc.
AMT; American Tower Corp.
AMT.AX; Advanced Surgical De
AMTC; Ameritrans Capital Corp.
AMTD; TD AMERITRADE Holding Corporat
AMTEKAUTO.BO; Amtek Auto Ltd
AMTEKAUTO.NS; Amtek Auto Ltd
AMTEKIN.BO; Amtek India Ltd.
AMTEKINDI.NS; Amtek India Ltd.
AM.TO; Automodular Corp
AMT.V; Amato Exploration Ltd
AMTY.OB; Amerityre Corp.
AMU.AX; Amadeus Energy Limited
AMU.V; AMI Resources Inc.
AMWD; American Woodmark Corp.
AMWWE.OB; AIMS Worldwide Inc.
AMX; America Movil S.A.B. de C.V.
AMXA.MX; America Movil S.A.B. de C.V.
AMX.AX; Ampella Mining Limited
AMXL.MX; America Movil S.A.B. de C.V.
AMX.V; Amex Exploration Inc.
AMY.V; American Manganese Inc
AMZN; Amazon.com Inc.
AMZ.V; Amazon Mining Holding PLC
AN7.DE; Angle Energy, Incorporated
ANAD; Anadigics, Inc.
ANANTRAJ.BO; Anant Raj Industries Ltd.
ANANTRAJ.NS; Anant Raj Industries Ltd.
ANAT; American National Insurance Co
AN; AutoNation Inc.
ANB.V; Anglo-Bomarc Mines Ltd.
ANCENTSO.BO; Nakshatra Infrastructure Ltd
ANCI; American Caresource Holdings,
ANC.V; Angoss Software Corp
ANCX; Access National Corp.
AND.AX; Andean Resources Limited
ANDE; The Andersons, Inc.
ANDHRABANK.BO; Andhra Bank
ANDHRABAN.NS; Andhra Bank
ANDHRAPE.BO; Andhra Petrochemicals Ltd.
ANDHRASUGAR.BO; The Andhra Sugars Ltd.
ANDHRCM.BO; Andhra Cements Ltd.
ANDHRSUGA.NS; The Andhra Sugars Ltd.
ANDREWYU.BO; Andrew Yule & Company Ltd.
ANDR.OB; Andrea Electronics Corp.
ANDS; Anadys Pharmaceuticals Inc.
AND.TO; Andean Resources Limited
ANEN; Anaren Inc.
ANF; Abercrombie & Fitch Co.
ANF.V; Anfield Nickel Corp
ANGAUTO.BO; ANG Industries Ltd
ANG.AX; Austin Engineering Limited
ANGN; Angeion Corp.
ANGO; AngioDynamics Inc.
ANG.V; AltaCanada Energy Corp.
ANH; Anworth Mortgage Asset Corpora
ANIK; Anika Therapeutics Inc.
ANIKINDS.BO; Anik Industries Limited
ANILPROD.BO; Anil Ltd
ANI.V; Animas Resources Ltd
ANJANIFA.BO; Anjani Fabrics Limited
ANKITMET.BO; Ankit Metal & Power Ltd.
ANKURDR.BO; Ankur Drugs & Pharma Ltd.
ANKURDRUG.NS; Ankur Drugs & Pharma Ltd.
ANL.V; Atlantic Industrial Mnrls
ANLY; Analysts International Corp.
ANM.AX; Advanced Magnesium Ltd
ANM.V; Antares Minerals Inc.
ANNAINFRA.BO; Anna Infrastructures Limited
ANN; AnnTaylor Stores Corp.
ANN.AX; Ansell Limited
ANNB; Annapolis Bancorp Inc.
ANNO.OB; American Nano Silicon Technolo
ANO; Anooraq Resources Corporation
ANO.AX; Antaria Limited
ANO.DE; Alno AG
ANO.TO; Anatolia Minerals
AN.PA; Canal+
ANP.AX; Antisense Therapeutics Limited
ANPGQ.OB; Anpath Group, Inc.
ANP.TO; Angiotech Pharmaceuticals
ANQ.AX; AnaeCo Limited
ANQ.V; Allegiance Equity Corporation
ANR; Alpha Natural Resources, Inc.
ANR-U.V; American Natural Energy Corp.
ANSALBU.BO; Ansal Buildwell Ltd
ANSALHSG.BO; Ansal Housing & Const
ANSALINFR.BO; Ansal Properties & Infra.
ANSS; Ansys, Inc.
ANS.TO; Ainsworth Lumber Co. Ltd
ANSU.OB; Amanasu Technologies Corp.
ANSW; Answers Corporation
ANTH; Anthera Pharmaceuticals, Inc.
ANTO.L; Antofagasta PLC
ANTP; Phazar Corp.
ANTS.OB; ANTs software, inc.
ANTX.PK; AcuNetx, Inc.
ANUHPHR.BO; Anuh Pharma Limited
ANV; Allied Nevada Gold Corp.
ANV.TO; Allied Nevada Gold Corp
ANW; Aegean Marine Petroleum Networ
ANX; Adventrx Pharmaceuticals, Inc.
ANX.TO; Anaconda Mining, Inc.
ANZ.AX; ANZ Banking Group Ltd
ANZ.DE; Andreae-Noris Zahn AG
AO1A.DE; Accell Group
AOA.AX; Ausmon Resources Limited
AOB; American Oriental Bioengineeri
AOC.AX; Australian Oil Company Limited
AOE.V; Access International
AOF.DE; ATOSS Software AG
AOGC.OB; Australian Oil & Gas Corp.
AOGN.OB; Avalon Oil and Gas, Inc.
AOI; Alliance One International, In
AOI.V; Canmex Minerals Corporation
AOK.AX; Austex Oil Limited
AOL; AOL, Inc.
AOLS.OB; Aeolus Pharmaceuticals Inc.
AOM.AX; Australia Oriental Minerals NL
AON; Aon Corporation
AON.AX; Apollo Minerals Limited
AONE; A123 Systems, Inc.
AOP.AX; Apollo Consolidated Limited
AOS; AO Smith Corp.
AOSL; Alpha & Omega Semiconductor, L
AOS.V; Platform Resources Inc.
AOT.V; Ascot Resources Ltd.
AOU.DE; Allbecon Olympia AG
AOW.DE; American Oil & Gas, Inc.
AOX.DE; Alstria Office AG
AOX.V; Andover Ventures Inc.
AOXY.OB; Advanced Oxygen Technologies I
AP4.SI; Riverstone Holdings Limited
AP8K.DE; Advanced Photonics
APA; Apache Corp.
APAC; APAC Customer Services Inc.
APACD.AX; APA Group
APAGF; Apco Oil & Gas International I
AP; Ampco-Pittsburgh Corp.
APARIND.BO; Apar Industries Ltd.
APARINDS.NS; Apar Industries Ltd.
APA.V; Apella Resources Inc
APBA.OB; American Perspective Bank
APB; Asia Pacific Fund Inc.
APB.AX; Arafura Pearls Holdi
APBR.BA; Petroleo Brasileiro
APC; Anadarko Petroleum Corporation
APCL.BO; Anjani Portland Cement Ltd.
APCOTEX.BO; Apcotex Industries Ltd.
APCOTEXIN.NS; Apcotex Industries Ltd.
APC.V; Advanced Proteome Therpt
APD; Air Products & Chemicals Inc.
APD.AX; APN Property Group Limited
APDN.OB; Applied DNA Sciences Inc.
APD.V; Advanced Primary Minerals
APE.AX; AP Eagers Limited
APEI; American Public Education, Inc
APE.V; Apogee Minerals Ltd.
APFC; American Pacific Corp.
APF.L; Anglo Pacific Group PLC
APF; Morgan Stanley Asia-Pacific Fu
APGA.OB; American Paramount Gold Corp.
APG.AX; Austpac Resources NL
APH; Amphenol Corporation
APH.AX; Ascent Pharmahealth Ltd
APH.V; ALDA Pharmaceuticals Corp.
API; Advanced Photonix Inc.
API.AX; Australian Pharmaceu
APIL.NS; Alstom Projects India Ltd.
APK.AX; Australian Power And
APKT; Acme Packet, Inc.
APL; Atlas Pipeline Partners LP
APL.V; Appulse Corporation
APM.DE; ad pepper media
APMIN.BO; APM Industries Ltd
APM.V; Amerix Precious Metals
APN.AX; APN News and Media Limited
APNC.OB; Access Plans, Inc.
APNT.OB; Applied Nanotech Holdings, Inc
APNX.OB; Alpine Air Express Inc.
APOG; Apogee Enterprises, Inc.
APOL; Apollo Group Inc.
APOLLOFI.BO; Apollo Finvest (India) Limited
APOLLOHOS.NS; Apollo Hospitals
APOLLOHOSP.BO; Apollo Hospitals
APOLLOTYRE.BO; Apollo Tyres Ltd.
APOLLOTYR.NS; Apollo Tyres Ltd.
APPA; AP Pharma Inc.
APP; American Apparel, Inc.
APPAPER.BO; Andhra Pradesh Paper
APPAPER.NS; Andhra Pradesh Paper
APP.AX; APA Financial Services Ltd
APPLEFIN.BO; Apple Finance Ltd
APP.V; Appalaches Resources Inc.
APPY; AspenBio Pharma Inc.
APRI; Apricus Biosciences, Inc.
APR.PA; April Group
APSA; Alto Palermo S.A.
APSA.BA; Alto Palermo SA
APSG; Applied Signal Technology, Inc
APSN.PK; Applied NeuroSolutions Inc.
APT; Alpha Pro Tech Ltd.
APTECH.BO; Aptech Ltd.
APTECHT.NS; Aptech Ltd.
APTI.OB; American Post Tension, Inc.
APT.V; Almo Capital Corp.
APU; AmeriGas Partners LP
AP-UN.TO; Allied Properties Real Es
APVS.OB; Applied Visual Sciences, Inc.
APV.TO; ARISE Technologies Corporation
APW.BO; APW President Systems Ltd
APW.DE; Allana Potash Corp
APWR; A-Power Energy Generation Syst
APX; BlackRock Apex Municipal Fund
APZ.AX; Aspen Group
APZ.V; Aptilon Corporation
AQA.AX; Aquila Resources Limited
AQA.TO; Aquila Resources Inc.
AQC.V; Aquarius Coatings Inc.
AQD.AX; Ausquest Limited
AQD.V; Nadoli Capital Inc.
AQE.V; Aqua-Pure Ventures Inc.
AQM.V; AQM Copper Inc
AQNM.OB; Aquentium Inc.
AQN.TO; Algonquin Power
AQP.AX; Aquarius Platinum Limited
AQP.L; Aquarius Platinum Limited
AQQ; American Spectrum Realty Inc.
AQQ.AX; Aphrodite Gold Limited
AQR.AX; Aussie Q Resources Limited
AQU.DE; ARQUES Industries AG
AQUM.PK; Aquamer Medical Corp.
AQU-P.V; Aquarius Capital Corp
AQ.V; African Queen Mines Limited
AQX.V; Algonquin Oil & Gas, Ltd.
AR5.DE; Arrivo AG
ARA.AX; Ariadne Australia Limited
ARA.MX; Consorcio Ara, S.A.B. De C.V.
ARAVALIS.BO; Aravali Securities
ARAY; Accuray Incorporated
ARBA; Ariba Inc.
ARB; Arbitron Inc.
ARBE.OB; Arbor EnTech Corp.
ARBV.OB; American Riviera Bank
ARBX; Arbinet Corporation
ARCA.MX; Embotelladoras Arca S.A.B
ARCC; Ares Capital Corporation
ARCEEIN.BO; Arcee Industries Limited
ARCHIDPLY.BO; Archidply Industries Ltd.
ARCHIDPLY.NS; Archidply Industries Ltd.
ARCHIES.BO; Archies Ltd.
ARCI; Appliance Recycling Centers of
ARCL; Archipelago Learning, Inc.
ARCPR.BO; Arrow Coated Products Ltd.
ARC-P.V; Auric Development Corporation
ARCW; ARC Wireless Solutions Inc.
ARD.AX; Argent Minerals Limited
ARDM.OB; Aradigm Corp.
ARDNA; Arden Group Inc.
ARD.V; Armada Data Corporation
ARE; Alexandria Real Estate Equitie
AREALTY.BO; Alchemist Realty Ltd.
ARE.AX; Argonaut Resources NL
ARE.DE; AIRE GmbH & Co. KGaA
ARE.L; Arena Leisure PLC
ARE.PA; Groupe Ares
ARE.TO; Aecon Group Inc.
AREVA.BO; Areva T & D India Ltd.
AREX; Approach Resources, Inc.
ARF-UN.TO; Armtec Infrastructure Inc
ARG; Airgas Inc.
ARG.AX; Argo Investments Limited
ARGN; Amerigon Inc.
ARG.PA; Argan
ARG.TO; Amerigo Resources Ltd
ARH.AX; Australasian Resources Limited
ARH.V; Altima Resources Ltd.
ARIA; Ariad Pharmaceuticals Inc.
ARI; Apollo Commercial Real Estate
ARIES.BO; Aries Agro Limited
ARIHCAPM.BO; Arihant Capital Markets
ARIHFOU.BO; Arihant Foundations
ARII; American Railcar Industries
ARIS.OB; ARI Network Services Inc.
ARI.V; Acme Resources Inc
ARJ; Arch Chemicals Inc.
ARK; BlackRock Senior High Income F
ARKR; Ark Restaurants Corp.
ARK.V; Archer Petroleum Corp
ARL; American Realty Investors Inc.
ARL.DE; Aareal Bank AG
ARLP; Alliance Resource Partners LP
ARL.TO; Africo Resources Ltd.
ARMA.DE; ARM Holdings PLC
ARMANFIN.BO; Arman Financial Services Ltd.
ARM; ArvinMeritor Inc.
ARM.AX; Aurora Minerals Limited
ARM.L; ARM Holdings PLC
ARNA; Arena Pharmaceuticals, Inc.
ARN.V; Arcan Resources, Ltd.
ARO; Aeropostale, Inc.
ARO.AX; Astro Resources NL
ARO.DE; Arcandor AG
ARORAFIB.BO; Arora Fibres Limited
ARO.V; Armadillo Resources, Ltd.
AROW; Arrow Financial Corporation
ARP; American Reprographics Co.
ARP.AX; ARB Corporation Limited
ARQL; ArQule Inc.
ARQ.V; Anooraq Resources Corporation
ARRS; Arris Group Inc.
ARR.V; Arco Resources Corp
ARRY; Array BioPharma, Inc.
ARSD; Arabian American Development C
ARSHIYA.BO; Arshiya International Ltd.
ARSSINFRA.BO; ARSS Infrastructure
ART; Artio Global Investors Inc.
ARTC; ArthroCare Corporation
ARTEFACT.BO; Artefact Projects Ltd.
ARTG; Art Technology Group Inc.
ARTIBIOIN.BO; Artillegence Bio-Inn.
ARTIIND.BO; Aarti Industries Ltd.
ART.L; Artisan (UK) PLC
ARTNA; Artesian Resources Corp.
ARTO.PA; Artois
ARTSD.OB; Artfest International, Inc.
ARTSONEN.BO; Artson Engineering Ltd.
ART.V; Acro Energy Technologies Corp
ARTW; Art's-Way Manufacturing Co. In
ARTX; Arotech Corp.
ARU.AX; Arafura Resources NL
ARUN; Aruba Networks, Inc.
ARUZ.OB; AuraSound, Inc.
ARV.AX; Artemis Resources Limited
ARVIND.BO; Arvind Ltd.
ARVINDREM.BO; Arvind Remedies Limited
ARVINPRO.BO; Arvind Products Ltd.
ARW; Arrow Electronics, Inc.
ARW.AX; Australian Renewable
ARWD.OB; Arrow Resources Development, I
ARWR; Arrowhead Research Corp.
ARW.V; Aroway Minerals Inc.
ARX; Aeroflex Holding Corp
ARX.AX; Arc Exploration Limited
ARX.DE; arxes NCC AG
ARX.TO; Arc Resources Ltd
ARYAMAN.BO; Aryaman Financial Service
ARYC.OB; Arrayit Corporation
ARYX; ARYx Therapeutics, Inc.
ARZ.TO; Aurizon Mines, Ltd.
AS1.DE; aleo solar Aktiengesellschaft
AS5.SI; Hsu Fu Chi Intel.
ASA; ASA Limited
ASAE.OB; ASAP Expo, Inc.
ASAHI.BO; Asahi India Glass Ltd.
ASAHIINDI.NS; Asahi India Glass Ltd.
ASAHINFRA.BO; Asahi Infrastructure
ASAL.BO; Automotive Stampings
ASALCBR.BO; Associated Alcohols
ASAL.NS; Automotive Stampings
ASAM.OB; AssuranceAmerica Corp.
ASB.AX; Austal Limited
ASBC; Associated Banc-Corp
ASBE.L; Associated British
ASBI; Ameriana Bancorp
ASCA; Ameristar Casinos Inc.
ASC.AX; Delecta Limited
ASCENTEX.BO; Ascent Exim (India) Ltd.
ASCL.BO; Asahi Songwon Colors Limited
ASCMA; Ascent Media Corporation
ASCQ.OB; Ascend Acquisition Corp.
ASD.L; Axis-Shield PLC
ASECURT.BO; Arrow Securities Ltd
ASEI; American Science & Engineering
ASEN.OB; American Standard Energy Corp.
ASF; Administaff Inc.
ASFI; Asta Funding Inc.
ASFN; Atlantic Southern Financial Gr
ASG; Liberty All Star Growth Fund I
ASGN; On Assignment Inc.
ASGR; America Service Group Inc.
ASHAPURA.BO; Ashapura Minechem Ltd.
ASHAPURMI.NS; Ashapura Minechem Ltd.
ASH; Ashland Inc.
ASHCAP.BO; Ashirwad Capital Ltd.
ASHCONIUL.BO; Ascho Niulab Industries Ltd.
ASHCO.NS; Ascho Niulab Industries Ltd.
ASHIFIR.BO; Asahi Industries Ltd.
ASHIHOU.BO; Ashiana Housing Ltd.
ASHIMA.BO; Ashima Ltd.
ASHIMASYN.NS; Ashima Ltd.
ASHIS.BO; Ashiana Ispat Limited
ASHISHPO.BO; Ashish Polyplast Ltd.
ASHM.L; Ashmore Group PLC
ASHOKALC.BO; Ashok Alco-chem Ltd.
ASHOKLEY.BO; Ashok Leyland
ASHOKLEY.NS; Ashok Leyland
ASHSI.BO; Ashirwad Steels
ASIA; AsiaInfo-Linkage,Inc.
ASIAHR.BO; Asia HR Technologies Ltd.
ASI; American Safety Insurance Hold
ASIANEL.BO; Asian Electronics Ltd.
ASIANELEC.NS; Asian Electronics Ltd.
ASIANFILMS.BO; Asian Films Prod. and dis
ASIANHOTN.NS; Asian Hotels (North) Ltd.
ASIANHTLE.BO; Asian Hotels (East) Ltd
ASIANHTLW.BO; Asian Hotels (West) Ltd
ASIANOI.BO; Asian Oilfield Services
ASIANPAIN.NS; Asian Paints Ltd.
ASIANPAINT.BO; Asian Paints Ltd.
ASIANTILE.NS; Asian Granito India Ltd.
ASIANTILES.BO; Asian Granito India Ltd.
ASITCFIN.BO; Asit C Mehta
ASIT.OB; Robertson Global Health Soluti
ASKE.OB; Alaska Pacific Energy Corp.
ASL.AX; Ausdrill Limited
ASMB.DE; ASML Holding NV
ASM.L; Antisoma PLC
ASM.V; Avino Silver & Gold Mines
ASN.V; Asian Mineral Resources
ASP; American Strategic Income Port
